Year,County,Region,Child Population,% of Children in Total Population,Total Population
2019,Zapata,11-Edinburg,"4,653",32,"14,403"
2019,Zavala,8-San Antonio,"3,863",31,"12,572"
2019,All Counties,All Regions,,,"29,193,268"
2018,Anderson,4-Tyler,"10,938",19,"58,293"
2018,Andrews,9-Midland,"6,217",30,"20,388"
2018,Angelina,5-Beaumont,"23,113",26,"89,860"
2018,Aransas,11-Edinburg,"4,965",19,"26,700"
2018,Archer,2-Abilene,"1,743",21,"8,452"
2018,Armstrong,1-Lubbock,355,18,"1,954"
2018,Atascosa,8-San Antonio,"13,170",26,"50,265"
2018,Austin,6-Houston,"6,884",23,"30,002"
2018,Bailey,1-Lubbock,"2,345",31,"7,582"
2018,Bandera,8-San Antonio,"3,452",16,"21,083"
2018,Bastrop,7-Austin,"20,495",25,"83,657"
2018,Baylor,2-Abilene,808,22,"3,640"
2018,Bee,11-Edinburg,"7,409",22,"33,924"
2018,Bell,7-Austin,"100,615",29,"345,285"
2018,Bexar,8-San Antonio,"517,732",26,"2,013,625"
2018,Blanco,7-Austin,"2,102",19,"11,303"
2018,Borden,9-Midland,108,16,675
2018,Bosque,7-Austin,"3,725",21,"17,828"
2018,Bowie,4-Tyler,"20,050",22,"92,615"
2018,Brazoria,6-Houston,"93,035",26,"362,609"
2018,Brazos,7-Austin,"48,638",22,"221,079"
2018,Brewster,10-El Paso,"2,017",22,"9,192"
2018,Briscoe,1-Lubbock,315,20,"1,576"
2018,Brooks,11-Edinburg,"1,863",26,"7,187"
2018,Brown,2-Abilene,"8,595",22,"38,827"
2018,Burleson,7-Austin,"3,959",23,"17,589"
2018,Burnet,7-Austin,"10,140",22,"47,080"
2018,Caldwell,7-Austin,"10,772",25,"42,953"
2018,Calhoun,8-San Antonio,"5,604",25,"22,570"
2018,Callahan,2-Abilene,"2,677",20,"13,437"
2018,Cameron,11-Edinburg,"126,935",30,"424,462"
2018,Camp,4-Tyler,"3,277",25,"13,145"
2018,Carson,1-Lubbock,"1,336",23,"5,848"
2018,Cass,4-Tyler,"6,687",22,"30,399"
2018,Castro,1-Lubbock,"2,007",28,"7,275"
2018,Chambers,6-Houston,"10,555",26,"40,629"
2018,Cherokee,4-Tyler,"13,254",26,"51,985"
2018,Childress,1-Lubbock,"1,425",20,"7,078"
2018,Clay,2-Abilene,"1,978",20,"9,984"
2018,Cochran,1-Lubbock,945,29,"3,279"
2018,Coke,9-Midland,626,19,"3,236"
2018,Coleman,2-Abilene,"1,936",23,"8,569"
2018,Collin,3-Arlington,"253,266",26,"983,202"
2018,Collingsworth,1-Lubbock,845,27,"3,172"
2018,Colorado,6-Houston,"4,917",23,"21,199"
2018,Comal,8-San Antonio,"30,654",22,"138,302"
2018,Comanche,2-Abilene,"2,991",23,"13,260"
2018,Concho,9-Midland,554,13,"4,132"
2018,Cooke,3-Arlington,"9,064",23,"39,470"
2018,Coryell,7-Austin,"20,010",26,"77,622"
2018,Cottle,2-Abilene,322,21,"1,512"
2018,Crane,9-Midland,"1,635",28,"5,783"
2018,Crockett,9-Midland,986,25,"3,982"
2018,Crosby,1-Lubbock,"1,659",26,"6,363"
2018,Culberson,10-El Paso,480,21,"2,275"
2018,Dallam,1-Lubbock,"2,190",31,"7,112"
2018,Dallas,3-Arlington,"714,767",27,"2,660,715"
2018,Dawson,9-Midland,"3,282",24,"13,629"
2018,DeWitt,8-San Antonio,"4,598",22,"21,374"
2018,Deaf Smith,1-Lubbock,"5,619",31,"18,352"
2018,Delta,4-Tyler,"1,118",21,"5,355"
2018,Denton,3-Arlington,"206,182",24,"844,707"
2018,Dickens,1-Lubbock,346,16,"2,204"
2018,Dimmit,8-San Antonio,"3,341",29,"11,335"
2018,Donley,1-Lubbock,680,20,"3,461"
2018,Duval,11-Edinburg,"3,032",26,"11,814"
2018,Eastland,2-Abilene,"4,113",22,"18,307"
2018,Ector,9-Midland,"51,424",30,"173,797"
2018,Edwards,8-San Antonio,416,21,"2,012"
2018,El Paso,10-El Paso,"240,234",28,"861,806"
2018,Ellis,3-Arlington,"44,316",26,"171,816"
2018,Erath,3-Arlington,"8,768",22,"40,662"
2018,Falls,7-Austin,"3,411",20,"16,835"
2018,Fannin,3-Arlington,"7,000",20,"34,459"
2018,Fayette,7-Austin,"5,630",22,"25,722"
2018,Fisher,2-Abilene,826,21,"3,985"
2018,Floyd,1-Lubbock,"1,491",25,"5,886"
2018,Foard,2-Abilene,243,19,"1,248"
2018,Fort Bend,6-Houston,"201,789",26,"781,965"
2018,Franklin,4-Tyler,"2,721",25,"10,847"
2018,Freestone,7-Austin,"4,465",22,"19,872"
2018,Frio,8-San Antonio,"4,577",24,"19,421"
2018,Gaines,9-Midland,"7,065",33,"21,130"
2018,Galveston,6-Houston,"82,997",24,"341,737"
2018,Garza,1-Lubbock,"1,364",20,"6,725"
2018,Gillespie,8-San Antonio,"4,907",19,"25,848"
2018,Glasscock,9-Midland,295,22,"1,336"
2018,Goliad,8-San Antonio,"1,527",20,"7,622"
2018,Gonzales,8-San Antonio,"5,560",26,"21,075"
2018,Gray,1-Lubbock,"5,919",25,"23,830"
2018,Grayson,3-Arlington,"30,286",23,"129,610"
2018,Gregg,4-Tyler,"31,825",25,"125,113"
2018,Grimes,7-Austin,"6,281",22,"28,476"
2018,Guadalupe,8-San Antonio,"40,585",25,"161,541"
2018,Hale,1-Lubbock,"9,322",28,"33,824"
2018,Hall,1-Lubbock,785,24,"3,311"
2018,Hamilton,7-Austin,"1,804",22,"8,254"
2018,Hansford,1-Lubbock,"1,662",29,"5,780"
2018,Hardeman,2-Abilene,946,24,"3,899"
2018,Hardin,5-Beaumont,"12,862",23,"56,216"
2018,Harris,6-Houston,"1,292,687",27,"4,796,533"
2018,Harrison,4-Tyler,"17,221",25,"67,764"
2018,Hartley,1-Lubbock,"1,199",20,"6,041"
2018,Haskell,2-Abilene,"1,223",20,"6,107"
2018,Hays,7-Austin,"49,705",23,"216,516"
2018,Hemphill,1-Lubbock,"1,371",31,"4,426"
2018,Henderson,4-Tyler,"16,997",21,"80,755"
2018,Hidalgo,11-Edinburg,"260,012",31,"851,285"
2018,Hill,7-Austin,"8,485",24,"35,617"
2018,Hockley,1-Lubbock,"6,429",27,"24,257"
2018,Hood,3-Arlington,"11,377",20,"57,119"
2018,Hopkins,4-Tyler,"8,668",24,"36,710"
2018,Houston,5-Beaumont,"4,519",20,"22,832"
2018,Howard,9-Midland,"9,201",23,"39,836"
2018,Hudspeth,10-El Paso,751,22,"3,398"
2018,Hunt,3-Arlington,"21,534",23,"93,305"
2018,Hutchinson,1-Lubbock,"5,407",25,"21,563"
2018,Irion,9-Midland,272,18,"1,518"
2018,Jack,2-Abilene,"1,864",21,"8,866"
2018,Jackson,8-San Antonio,"3,996",26,"15,520"
2018,Jasper,5-Beaumont,"8,365",23,"35,649"
2018,Jeff Davis,10-El Paso,326,15,"2,151"
2018,Jefferson,5-Beaumont,"59,854",23,"257,363"
2018,Jim Hogg,11-Edinburg,"1,473",29,"5,122"
2018,Jim Wells,11-Edinburg,"11,864",28,"42,509"
2018,Johnson,3-Arlington,"42,846",26,"167,450"
2018,Jones,2-Abilene,"3,300",17,"19,790"
2018,Karnes,8-San Antonio,"3,226",21,"15,238"
2018,Kaufman,3-Arlington,"31,052",26,"120,400"
2018,Kendall,8-San Antonio,"9,665",22,"43,173"
2018,Kenedy,11-Edinburg,98,21,464
2018,Kent,2-Abilene,159,20,791
2018,Kerr,8-San Antonio,"10,264",20,"51,716"
2018,Kimble,9-Midland,813,19,"4,387"
2018,King,1-Lubbock,52,17,303
2018,Kinney,8-San Antonio,694,20,"3,467"
2018,Kleberg,11-Edinburg,"7,160",23,"31,028"
2018,Knox,2-Abilene,983,25,"3,888"
2018,La Salle,8-San Antonio,"1,573",20,"8,000"
2018,Lamar,4-Tyler,"11,364",23,"50,031"
2018,Lamb,1-Lubbock,"3,399",26,"13,018"
2018,Lampasas,7-Austin,"4,473",22,"20,727"
2018,Lavaca,8-San Antonio,"4,824",24,"20,324"
2018,Lee,7-Austin,"4,183",24,"17,407"
2018,Leon,7-Austin,"3,856",22,"17,504"
2018,Liberty,6-Houston,"20,441",25,"83,276"
2018,Limestone,7-Austin,"5,248",22,"23,556"
2018,Lipscomb,1-Lubbock,886,25,"3,573"
2018,Live Oak,11-Edinburg,"2,398",20,"11,912"
2018,Llano,7-Austin,"3,098",16,"19,408"
2018,Loving,9-Midland,13,14,90
2018,Lubbock,1-Lubbock,"73,819",24,"308,208"
2018,Lynn,1-Lubbock,"1,386",25,"5,642"
2018,Madison,7-Austin,"3,161",22,"14,312"
2018,Marion,4-Tyler,"1,923",19,"10,389"
2018,Martin,9-Midland,"1,599",28,"5,757"
2018,Mason,9-Midland,745,19,"3,904"
2018,Matagorda,6-Houston,"9,084",25,"37,045"
2018,Maverick,8-San Antonio,"17,852",30,"58,820"
2018,McCulloch,9-Midland,"1,910",22,"8,576"
2018,McLennan,7-Austin,"63,861",26,"249,470"
2018,McMullen,11-Edinburg,123,16,766
2018,Medina,8-San Antonio,"11,460",23,"49,615"
2018,Menard,9-Midland,412,19,"2,187"
2018,Midland,9-Midland,"48,738",28,"175,090"
2018,Milam,7-Austin,"5,992",24,"24,662"
2018,Mills,7-Austin,"1,028",21,"4,885"
2018,Mitchell,2-Abilene,"1,842",19,"9,764"
2018,Montague,2-Abilene,"4,283",22,"19,298"
2018,Montgomery,6-Houston,"146,359",25,"578,410"
2018,Moore,1-Lubbock,"6,436",30,"21,660"
2018,Morris,4-Tyler,"2,769",22,"12,551"
2018,Motley,1-Lubbock,222,19,"1,177"
2018,Nacogdoches,5-Beaumont,"13,544",21,"63,839"
2018,Navarro,3-Arlington,"11,694",24,"47,962"
2018,Newton,5-Beaumont,"2,699",19,"13,847"
2018,Nolan,2-Abilene,"4,001",26,"15,524"
2018,Nueces,11-Edinburg,"93,522",25,"374,431"
2018,Ochiltree,1-Lubbock,"3,331",30,"11,073"
2018,Oldham,1-Lubbock,582,27,"2,177"
2018,Orange,5-Beaumont,"19,593",23,"85,320"
2018,Palo Pinto,3-Arlington,"6,263",22,"27,931"
2018,Panola,4-Tyler,"5,951",24,"24,471"
2018,Parker,3-Arlington,"30,404",23,"131,578"
2018,Parmer,1-Lubbock,"2,643",28,"9,387"
2018,Pecos,9-Midland,"3,980",24,"16,397"
2018,Polk,5-Beaumont,"9,427",20,"48,283"
2018,Potter,1-Lubbock,"31,388",26,"122,573"
2018,Presidio,10-El Paso,"1,528",25,"6,206"
2018,Rains,4-Tyler,"2,158",19,"11,281"
2018,Randall,1-Lubbock,"32,312",24,"134,004"
2018,Reagan,9-Midland,"1,137",28,"4,017"
2018,Real,8-San Antonio,646,19,"3,392"
2018,Red River,4-Tyler,"2,571",20,"12,673"
2018,Reeves,9-Midland,"3,331",22,"15,287"
2018,Refugio,11-Edinburg,"1,723",23,"7,554"
2018,Roberts,1-Lubbock,230,24,976
2018,Robertson,7-Austin,"3,722",22,"16,823"
2018,Rockwall,3-Arlington,"24,286",25,"97,062"
2018,Runnels,2-Abilene,"2,551",23,"10,890"
2018,Rusk,4-Tyler,"11,502",22,"52,892"
2018,Sabine,5-Beaumont,"1,856",18,"10,116"
2018,San Augustine,5-Beaumont,"1,627",19,"8,498"
2018,San Jacinto,5-Beaumont,"6,266",22,"28,348"
2018,San Patricio,11-Edinburg,"18,183",26,"69,908"
2018,San Saba,7-Austin,"1,180",20,"5,901"
2018,Schleicher,9-Midland,858,26,"3,292"
2018,Scurry,2-Abilene,"4,522",25,"18,045"
2018,Shackelford,2-Abilene,771,23,"3,387"
2018,Shelby,5-Beaumont,"6,700",26,"25,580"
2018,Sherman,1-Lubbock,853,27,"3,211"
2018,Smith,4-Tyler,"56,574",25,"230,250"
2018,Somervell,3-Arlington,"1,981",22,"9,101"
2018,Starr,11-Edinburg,"20,000",31,"64,118"
2018,Stephens,2-Abilene,"2,165",23,"9,567"
2018,Sterling,9-Midland,265,22,"1,227"
2018,Stonewall,2-Abilene,311,21,"1,513"
2018,Sutton,9-Midland,986,23,"4,325"
2018,Swisher,1-Lubbock,"1,829",24,"7,486"
2018,Tarrant,3-Arlington,"534,355",26,"2,074,551"
2018,Taylor,2-Abilene,"33,984",25,"137,915"
2018,Terrell,9-Midland,211,20,"1,044"
2018,Terry,1-Lubbock,"3,410",26,"12,961"
2018,Throckmorton,2-Abilene,308,20,"1,537"
2018,Titus,4-Tyler,"9,247",28,"32,896"
2018,Tom Green,9-Midland,"27,605",23,"120,367"
2018,Travis,7-Austin,"280,278",23,"1,238,590"
2018,Trinity,5-Beaumont,"2,683",19,"14,321"
2018,Tyler,5-Beaumont,"4,156",19,"21,396"
2018,Upshur,4-Tyler,"9,164",22,"41,140"
2018,Upton,9-Midland,"1,024",27,"3,853"
2018,Uvalde,8-San Antonio,"7,006",25,"27,541"
2018,Val Verde,8-San Antonio,"13,642",28,"48,408"
2018,Van Zandt,4-Tyler,"12,325",22,"54,886"
2018,Victoria,8-San Antonio,"22,894",24,"95,346"
2018,Walker,6-Houston,"12,559",17,"72,447"
2018,Waller,6-Houston,"11,389",23,"49,136"
2018,Ward,9-Midland,"3,703",29,"12,880"
2018,Washington,7-Austin,"7,632",22,"34,859"
2018,Webb,11-Edinburg,"82,542",30,"270,758"
2018,Wharton,6-Houston,"10,676",26,"41,833"
2018,Wheeler,1-Lubbock,"1,421",25,"5,712"
2018,Wichita,2-Abilene,"29,612",22,"132,841"
2018,Wilbarger,2-Abilene,"3,070",23,"13,130"
2018,Willacy,11-Edinburg,"5,481",25,"22,162"
2018,Williamson,7-Austin,"142,204",26,"552,353"
2018,Wilson,8-San Antonio,"11,355",23,"49,908"
2018,Winkler,9-Midland,"2,663",30,"8,754"
2018,Wise,3-Arlington,"14,816",23,"64,505"
2018,Wood,4-Tyler,"8,842",20,"44,666"
2018,Yoakum,1-Lubbock,"2,804",32,"8,899"
2018,Young,2-Abilene,"4,385",23,"18,667"
2018,Zapata,11-Edinburg,"4,655",32,"14,377"
2018,Zavala,8-San Antonio,"3,818",31,"12,472"
2018,All Counties,All Regions,,,"28,716,123"
2017,Anderson,4-Tyler,"11,039",19,"58,342"
2017,Andrews,9-Midland,"5,899",30,"19,526"
2017,Angelina,5-Beaumont,"23,157",26,"89,557"
2017,Aransas,11-Edinburg,"4,827",18,"26,228"
2017,Archer,2-Abilene,"1,784",21,"8,516"
2017,Armstrong,1-Lubbock,359,18,"1,952"
2017,Atascosa,8-San Antonio,"13,029",26,"49,504"
2017,Austin,6-Houston,"6,889",23,"29,801"
2017,Bailey,1-Lubbock,"2,326",31,"7,525"
2017,Bandera,8-San Antonio,"3,455",16,"20,992"
2017,Bastrop,7-Austin,"20,397",25,"82,448"
2017,Baylor,2-Abilene,806,22,"3,645"
2017,Bee,11-Edinburg,"7,360",22,"33,657"
2017,Bell,7-Austin,"99,550",29,"341,136"
2017,Bexar,8-San Antonio,"510,454",26,"1,974,510"
2017,Blanco,7-Austin,"2,123",19,"11,201"
2017,Borden,9-Midland,106,16,669
2017,Bosque,7-Austin,"3,762",21,"17,875"
2017,Bowie,4-Tyler,"20,273",22,"92,598"
2017,Brazoria,6-Houston,"92,622",26,"356,123"
2017,Brazos,7-Austin,"47,661",22,"217,040"
2017,Brewster,10-El Paso,"2,023",22,"9,204"
2017,Briscoe,1-Lubbock,321,20,"1,582"
2017,Brooks,11-Edinburg,"1,876",26,"7,195"
2017,Brown,2-Abilene,"8,678",22,"38,758"
2017,Burleson,7-Austin,"3,954",23,"17,551"
2017,Burnet,7-Austin,"10,053",22,"46,513"
2017,Caldwell,7-Austin,"10,691",25,"42,322"
2017,Calhoun,8-San Antonio,"5,597",25,"22,436"
2017,Callahan,2-Abilene,"2,718",20,"13,442"
2017,Cameron,11-Edinburg,"128,001",30,"422,582"
2017,Camp,4-Tyler,"3,260",25,"13,047"
2017,Carson,1-Lubbock,"1,348",23,"5,877"
2017,Cass,4-Tyler,"6,719",22,"30,442"
2017,Castro,1-Lubbock,"2,046",28,"7,365"
2017,Chambers,6-Houston,"10,433",26,"39,835"
2017,Cherokee,4-Tyler,"13,272",26,"51,873"
2017,Childress,1-Lubbock,"1,442",20,"7,079"
2017,Clay,2-Abilene,"2,010",20,"10,075"
2017,Cochran,1-Lubbock,926,28,"3,251"
2017,Coke,9-Midland,640,20,"3,246"
2017,Coleman,2-Abilene,"1,929",22,"8,609"
2017,Collin,3-Arlington,"251,159",26,"956,327"
2017,Collingsworth,1-Lubbock,838,27,"3,151"
2017,Colorado,6-Houston,"4,903",23,"21,145"
2017,Comal,8-San Antonio,"29,896",22,"134,065"
2017,Comanche,2-Abilene,"3,028",23,"13,346"
2017,Concho,9-Midland,556,13,"4,124"
2017,Cooke,3-Arlington,"9,090",23,"39,339"
2017,Coryell,7-Austin,"20,189",26,"77,317"
2017,Cottle,2-Abilene,325,21,"1,514"
2017,Crane,9-Midland,"1,594",29,"5,577"
2017,Crockett,9-Midland,979,25,"3,953"
2017,Crosby,1-Lubbock,"1,663",26,"6,326"
2017,Culberson,10-El Paso,494,22,"2,288"
2017,Dallam,1-Lubbock,"2,169",31,"7,060"
2017,Dallas,3-Arlington,"707,820",27,"2,624,075"
2017,Dawson,9-Midland,"3,291",24,"13,644"
2017,DeWitt,8-San Antonio,"4,569",22,"21,199"
2017,Deaf Smith,1-Lubbock,"5,709",31,"18,470"
2017,Delta,4-Tyler,"1,124",21,"5,340"
2017,Denton,3-Arlington,"203,977",25,"819,532"
2017,Dickens,1-Lubbock,356,16,"2,223"
2017,Dimmit,8-San Antonio,"3,261",29,"11,140"
2017,Donley,1-Lubbock,679,19,"3,488"
2017,Duval,11-Edinburg,"3,060",26,"11,822"
2017,Eastland,2-Abilene,"4,127",22,"18,357"
2017,Ector,9-Midland,"49,906",30,"168,589"
2017,Edwards,8-San Antonio,412,21,"2,009"
2017,El Paso,10-El Paso,"239,329",28,"854,479"
2017,Ellis,3-Arlington,"44,111",26,"168,947"
2017,Erath,3-Arlington,"8,696",22,"40,231"
2017,Falls,7-Austin,"3,479",21,"16,972"
2017,Fannin,3-Arlington,"7,054",21,"34,370"
2017,Fayette,7-Austin,"5,545",22,"25,545"
2017,Fisher,2-Abilene,831,21,"3,979"
2017,Floyd,1-Lubbock,"1,514",26,"5,928"
2017,Foard,2-Abilene,241,19,"1,256"
2017,Fort Bend,6-Houston,"197,864",26,"754,361"
2017,Franklin,4-Tyler,"2,703",25,"10,802"
2017,Freestone,7-Austin,"4,492",23,"19,863"
2017,Frio,8-San Antonio,"4,558",24,"19,130"
2017,Gaines,9-Midland,"6,949",34,"20,667"
2017,Galveston,6-Houston,"81,747",24,"335,200"
2017,Garza,1-Lubbock,"1,338",20,"6,691"
2017,Gillespie,8-San Antonio,"4,874",19,"25,682"
2017,Glasscock,9-Midland,296,22,"1,318"
2017,Goliad,8-San Antonio,"1,536",20,"7,575"
2017,Gonzales,8-San Antonio,"5,532",26,"20,937"
2017,Gray,1-Lubbock,"5,860",25,"23,623"
2017,Grayson,3-Arlington,"30,122",23,"128,563"
2017,Gregg,4-Tyler,"31,821",26,"124,780"
2017,Grimes,7-Austin,"6,220",22,"28,230"
2017,Guadalupe,8-San Antonio,"39,851",25,"157,370"
2017,Hale,1-Lubbock,"9,505",28,"34,150"
2017,Hall,1-Lubbock,776,23,"3,308"
2017,Hamilton,7-Austin,"1,797",22,"8,274"
2017,Hansford,1-Lubbock,"1,671",29,"5,753"
2017,Hardeman,2-Abilene,939,24,"3,923"
2017,Hardin,5-Beaumont,"13,076",23,"56,051"
2017,Harris,6-Houston,"1,275,223",27,"4,706,369"
2017,Harrison,4-Tyler,"17,199",25,"67,523"
2017,Hartley,1-Lubbock,"1,210",20,"6,040"
2017,Haskell,2-Abilene,"1,214",20,"6,061"
2017,Hays,7-Austin,"48,312",23,"207,880"
2017,Hemphill,1-Lubbock,"1,352",31,"4,336"
2017,Henderson,4-Tyler,"17,089",21,"80,527"
2017,Hidalgo,11-Edinburg,"260,872",31,"841,585"
2017,Hill,7-Austin,"8,489",24,"35,582"
2017,Hockley,1-Lubbock,"6,407",27,"24,083"
2017,Hood,3-Arlington,"11,314",20,"56,362"
2017,Hopkins,4-Tyler,"8,663",24,"36,535"
2017,Houston,5-Beaumont,"4,530",20,"22,931"
2017,Howard,9-Midland,"9,010",23,"39,167"
2017,Hudspeth,10-El Paso,773,23,"3,399"
2017,Hunt,3-Arlington,"21,401",23,"92,298"
2017,Hutchinson,1-Lubbock,"5,438",25,"21,624"
2017,Irion,9-Midland,284,19,"1,524"
2017,Jack,2-Abilene,"1,873",21,"8,888"
2017,Jackson,8-San Antonio,"3,951",26,"15,330"
2017,Jasper,5-Beaumont,"8,410",24,"35,679"
2017,Jeff Davis,10-El Paso,327,15,"2,168"
2017,Jefferson,5-Beaumont,"59,640",23,"256,679"
2017,Jim Hogg,11-Edinburg,"1,464",28,"5,150"
2017,Jim Wells,11-Edinburg,"11,817",28,"42,298"
2017,Johnson,3-Arlington,"42,512",26,"165,360"
2017,Jones,2-Abilene,"3,335",17,"19,827"
2017,Karnes,8-San Antonio,"3,180",21,"15,171"
2017,Kaufman,3-Arlington,"30,800",26,"118,095"
2017,Kendall,8-San Antonio,"9,407",23,"41,764"
2017,Kenedy,11-Edinburg,96,21,458
2017,Kent,2-Abilene,159,20,787
2017,Kerr,8-San Antonio,"10,201",20,"51,421"
2017,Kimble,9-Midland,814,18,"4,420"
2017,King,1-Lubbock,54,18,301
2017,Kinney,8-San Antonio,682,20,"3,468"
2017,Kleberg,11-Edinburg,"7,244",23,"31,057"
2017,Knox,2-Abilene,973,25,"3,866"
2017,La Salle,8-San Antonio,"1,547",20,"7,844"
2017,Lamar,4-Tyler,"11,418",23,"50,022"
2017,Lamb,1-Lubbock,"3,470",26,"13,128"
2017,Lampasas,7-Austin,"4,493",22,"20,581"
2017,Lavaca,8-San Antonio,"4,740",24,"20,155"
2017,Lee,7-Austin,"4,171",24,"17,298"
2017,Leon,7-Austin,"3,812",22,"17,414"
2017,Liberty,6-Houston,"20,199",25,"82,278"
2017,Limestone,7-Austin,"5,277",22,"23,538"
2017,Lipscomb,1-Lubbock,880,25,"3,541"
2017,Live Oak,11-Edinburg,"2,381",20,"11,859"
2017,Llano,7-Austin,"3,048",16,"19,387"
2017,Loving,9-Midland,12,13,89
2017,Lubbock,1-Lubbock,"73,151",24,"303,884"
2017,Lynn,1-Lubbock,"1,410",25,"5,663"
2017,Madison,7-Austin,"3,117",22,"14,223"
2017,Marion,4-Tyler,"1,913",18,"10,409"
2017,Martin,9-Midland,"1,567",28,"5,626"
2017,Mason,9-Midland,756,19,"3,914"
2017,Matagorda,6-Houston,"9,123",25,"37,030"
2017,Maverick,8-San Antonio,"17,828",31,"58,254"
2017,McCulloch,9-Midland,"1,908",22,"8,539"
2017,McLennan,7-Austin,"63,583",26,"247,655"
2017,McMullen,11-Edinburg,121,16,761
2017,Medina,8-San Antonio,"11,469",23,"49,136"
2017,Menard,9-Midland,413,19,"2,194"
2017,Midland,9-Midland,"47,009",28,"169,373"
2017,Milam,7-Austin,"6,021",24,"24,661"
2017,Mills,7-Austin,"1,035",21,"4,879"
2017,Mitchell,2-Abilene,"1,832",19,"9,713"
2017,Montague,2-Abilene,"4,265",22,"19,350"
2017,Montgomery,6-Houston,"143,408",26,"561,436"
2017,Moore,1-Lubbock,"6,469",30,"21,696"
2017,Morris,4-Tyler,"2,774",22,"12,593"
2017,Motley,1-Lubbock,221,19,"1,184"
2017,Nacogdoches,5-Beaumont,"13,580",21,"63,691"
2017,Navarro,3-Arlington,"11,798",25,"47,959"
2017,Newton,5-Beaumont,"2,725",20,"13,912"
2017,Nolan,2-Abilene,"3,986",26,"15,478"
2017,Nueces,11-Edinburg,"92,738",25,"369,869"
2017,Ochiltree,1-Lubbock,"3,318",30,"10,958"
2017,Oldham,1-Lubbock,588,27,"2,163"
2017,Orange,5-Beaumont,"19,578",23,"84,886"
2017,Palo Pinto,3-Arlington,"6,361",23,"27,955"
2017,Panola,4-Tyler,"5,936",24,"24,402"
2017,Parker,3-Arlington,"30,096",23,"129,607"
2017,Parmer,1-Lubbock,"2,689",28,"9,489"
2017,Pecos,9-Midland,"3,952",24,"16,313"
2017,Polk,5-Beaumont,"9,395",20,"47,886"
2017,Potter,1-Lubbock,"31,644",26,"122,482"
2017,Presidio,10-El Paso,"1,585",25,"6,371"
2017,Rains,4-Tyler,"2,149",19,"11,234"
2017,Randall,1-Lubbock,"31,894",24,"132,035"
2017,Reagan,9-Midland,"1,108",28,"3,928"
2017,Real,8-San Antonio,622,18,"3,386"
2017,Red River,4-Tyler,"2,575",20,"12,701"
2017,Reeves,9-Midland,"3,283",22,"15,081"
2017,Refugio,11-Edinburg,"1,717",23,"7,529"
2017,Roberts,1-Lubbock,235,24,974
2017,Robertson,7-Austin,"3,763",22,"16,791"
2017,Rockwall,3-Arlington,"24,271",26,"94,557"
2017,Runnels,2-Abilene,"2,535",23,"10,822"
2017,Rusk,4-Tyler,"11,608",22,"52,941"
2017,Sabine,5-Beaumont,"1,880",18,"10,201"
2017,San Augustine,5-Beaumont,"1,624",19,"8,543"
2017,San Jacinto,5-Beaumont,"6,228",22,"28,106"
2017,San Patricio,11-Edinburg,"18,111",26,"69,197"
2017,San Saba,7-Austin,"1,177",20,"5,910"
2017,Schleicher,9-Midland,868,26,"3,292"
2017,Scurry,2-Abilene,"4,477",25,"17,902"
2017,Shackelford,2-Abilene,760,22,"3,382"
2017,Shelby,5-Beaumont,"6,709",26,"25,574"
2017,Sherman,1-Lubbock,838,26,"3,177"
2017,Smith,4-Tyler,"56,223",25,"227,753"
2017,Somervell,3-Arlington,"1,988",22,"9,002"
2017,Starr,11-Edinburg,"20,079",31,"63,778"
2017,Stephens,2-Abilene,"2,162",23,"9,567"
2017,Sterling,9-Midland,266,22,"1,218"
2017,Stonewall,2-Abilene,307,20,"1,511"
2017,Sutton,9-Midland,998,23,"4,295"
2017,Swisher,1-Lubbock,"1,846",25,"7,515"
2017,Tarrant,3-Arlington,"531,243",26,"2,040,538"
2017,Taylor,2-Abilene,"33,871",25,"137,105"
2017,Terrell,9-Midland,210,20,"1,040"
2017,Terry,1-Lubbock,"3,407",26,"12,915"
2017,Throckmorton,2-Abilene,313,20,"1,548"
2017,Titus,4-Tyler,"9,273",28,"32,855"
2017,Tom Green,9-Midland,"27,350",23,"118,925"
2017,Travis,7-Austin,"276,461",23,"1,211,795"
2017,Trinity,5-Beaumont,"2,724",19,"14,371"
2017,Tyler,5-Beaumont,"4,143",19,"21,446"
2017,Upshur,4-Tyler,"9,210",23,"40,887"
2017,Upton,9-Midland,999,26,"3,780"
2017,Uvalde,8-San Antonio,"7,065",26,"27,339"
2017,Val Verde,8-San Antonio,"13,740",28,"48,482"
2017,Van Zandt,4-Tyler,"12,321",23,"54,600"
2017,Victoria,8-San Antonio,"22,856",24,"94,187"
2017,Walker,6-Houston,"12,347",17,"71,699"
2017,Waller,6-Houston,"11,293",23,"48,346"
2017,Ward,9-Midland,"3,579",29,"12,543"
2017,Washington,7-Austin,"7,608",22,"34,698"
2017,Webb,11-Edinburg,"82,922",31,"267,971"
2017,Wharton,6-Houston,"10,745",26,"41,777"
2017,Wheeler,1-Lubbock,"1,414",25,"5,680"
2017,Wichita,2-Abilene,"29,690",22,"132,632"
2017,Wilbarger,2-Abilene,"3,115",24,"13,181"
2017,Willacy,11-Edinburg,"5,490",25,"22,174"
2017,Williamson,7-Austin,"139,636",26,"534,550"
2017,Wilson,8-San Antonio,"11,365",23,"48,995"
2017,Winkler,9-Midland,"2,534",30,"8,509"
2017,Wise,3-Arlington,"14,833",23,"63,820"
2017,Wood,4-Tyler,"8,742",20,"44,331"
